y_test,y_pred
8174.06,8365.894
3686.54,2431.3904
4494.29,2814.162
0.0,1813.419
175630.09,159598.98
6900.0,6500.46
4500.0,4812.461
59753.0,55605.836
1583.38,1813.419
6750.0,6075.7783
259573.38,238642.39
1877.93,1813.419
236082.91,242821.64
3548.19,1813.419
1329.33,1813.419
2787.01,2110.7834
4436.69,5373.8506
999.57,6038.54
5858.06,5592.5713
4500.0,4767.245
79231.15,72828.91
13324.31,11817.681
170341.56,152905.45
3300.07,2587.701
3560.97,2376.8967
4163.18,4796.625
6717.18,6755.134
8640.24,8845.461
8982.55,8278.045
8250.0,8489.0
6300.0,6299.3613
4511.61,5979.1816
8434.45,8553.735
3626.77,4033.3855
4550.27,5102.8994
1615.15,1813.419
6130.05,5370.0
7605.0,7503.259
1236.36,1813.419
10886.33,9843.937
7716.13,9101.526
195827.5,161330.14
6750.0,7879.3896
4455.0,4788.505
5964.79,5814.8057
144648.71,122463.34
66801.35,59001.73
0.0,1813.419
3950.35,2197.3674
77560.89,72236.336
77601.08,70520.66
6224.65,5972.133
8560.38,8055.5234
0.0,2760.2778
4119.78,4901.8516
5229.64,5240.993
107793.73,90364.68
47746.65,43918.887
10125.0,9126.034
9295.0,9246.68
182606.72,159032.42
6360.01,3163.6875
10925.1,12706.233
7020.0,6618.5605
7762.5,8297.931
1631.74,1813.419
2241.87,2592.036
112892.8,97560.6
2339.65,2161.201
3796.94,4973.538
2267.09,2106.5413
1683.45,1813.419
9295.66,10783.817
5147.01,5044.243
3657.88,1813.419
2617.58,1813.419
4127.03,4802.4346
4660.07,5295.7676
7798.85,8783.609
9564.4,8513.687
7359.54,8743.133
109332.27,100600.555
6075.0,5964.0586
10879.76,9596.509
117685.14,98834.74
261798.48,219403.23
7260.81,6751.2354
126725.69,109109.52
10425.16,10098.659
4105.52,2782.3577
4030.76,3618.2236
5119.05,5020.743
8775.0,8820.352
3702.77,4799.1123
7012.17,7766.743
4341.24,4621.131
6819.42,7349.912
9375.0,8797.697
2389.59,1813.419
2924.41,1813.419
5850.0,6096.035
4380.59,4831.299
88175.89,80013.15
33987.37,32545.303
7020.0,6289.668
5400.0,5134.1016
6365.88,5686.173
1681.71,1813.419
6135.81,8400.13
7068.21,8061.657
2941.61,2017.095
4950.0,4942.2764
5850.0,5589.1553
8664.73,10062.528
6516.34,5840.2793
4685.67,5443.505
1747.34,1813.419
6777.74,6088.248
5067.98,4767.2744
6187.5,5686.913
10030.69,11211.224
7117.71,7860.05
4500.0,5032.5195
6500.0,5325.842
2310.67,1948.7893
9772.62,10373.285
6750.0,5430.8857
1925.01,1813.419
66036.25,57033.73
11922.19,11551.868
8127.89,8095.742
9000.0,9123.833
3859.64,2934.9915
3635.51,1813.419
6750.0,6753.343
8580.0,8632.032
4248.8,4978.257
4678.19,4958.118
138727.65,110541.32
62978.36,60897.92
10779.92,8789.557
128125.33,108098.52
8613.42,9129.198
5067.05,4950.6426
102557.98,95263.32
5060.0,5279.4697
4621.76,5391.551
5265.0,5038.1895
8776.33,8872.179
6861.7,5070.2275
7832.01,8066.171
226062.37,223108.75
0.0,2320.7502
6750.0,6723.424
157481.44,138807.8
89565.77,77294.414
6651.75,7542.1357
9148.55,11629.344
18467.1,10385.869
0.0,1813.419
13394.64,11327.907
6800.77,7184.122
361701.37,331693.7
6000.0,5847.709
9521.02,10208.551
6930.0,6903.409
5738.35,5585.786
10140.0,10241.494
7960.58,8884.578
111154.38,99345.79
108867.18,94870.04
8872.65,7630.0547
9075.0,9600.241
4384.23,4881.2783
13125.0,11634.138
6885.81,6536.58
12636.62,11570.482
11346.86,10945.247
6435.0,5970.6377
48796.26,47529.395
8190.0,7986.2344
8775.0,8741.421
7410.93,8744.425
6750.0,6388.411
6549.69,6164.2217
2126.92,1813.419
8797.52,8567.492
4050.0,4808.0977
0.0,2646.8967
11106.36,10305.213
1350.77,1813.419
4282.41,4780.3037
38968.65,38268.37
10042.7,10105.565
0.0,1813.419
0.0,1813.419
187748.29,166186.83
3881.76,2392.9045
7889.87,6365.2393
4009.02,1813.419
4455.0,4816.034
106241.14,92471.81
114938.9,108777.52
12675.0,12295.222
2646.23,1834.4465
5011.02,5813.9756
44085.29,48270.984
5594.04,6661.954
68769.14,64247.48
82168.38,77119.54
4662.1,4970.8037
0.0,1813.419
8021.34,7275.7793
7026.98,8456.343
12149.08,10284.235
6300.0,6080.922
10500.0,8807.824
18350.86,15884.163
8521.87,8522.598
4050.0,4849.4326
3103.85,1813.419
3708.03,2036.073
3736.51,3186.8757
4104.19,3740.5105
5983.65,5130.7314
4425.55,4770.955
5990.86,6765.037
3340.75,4753.8887
9260.64,10107.509
8003.18,8527.127
2607.22,1976.3201
7833.66,6792.2656
11150.85,11655.118
12372.03,10331.239
4280.89,3890.0818
13421.37,11296.3125
5850.0,5895.3125
3308.62,2799.6995
4139.04,4924.1455
6930.0,7041.205
7560.0,7990.575
5467.91,5280.5146
204886.75,167264.36
93717.56,76084.55
200975.13,163099.25
5454.17,5957.9697
7150.0,7392.121
12339.18,12276.36
201334.05,184585.45
10125.0,8943.948
3713.4,1813.419
102074.04,85392.38
2991.55,1813.419
5574.31,6361.495
7246.27,7609.4385
7036.12,5735.709
4471.19,5524.6455
3483.3,1885.4348
5062.5,5197.5527
4303.2,5021.672
5078.43,5973.92
13674.17,9209.553
7681.52,7702.1865
6218.04,7102.0166
4544.71,5280.787
2496.61,1813.419
3167.82,4832.2246
5208.22,5938.6367
5132.68,6669.8486
142583.19,117805.945
3240.76,3055.7686
130914.58,118065.164
0.0,1813.419
8547.35,8472.671
8835.72,9448.437
4548.32,6186.1924
2211.59,1813.419
6709.72,8649.701
117642.84,114059.51
1821.34,1813.419
8697.1,9698.028
2687.24,1813.419
11371.53,11702.219
22100.52,21897.895
2780.32,2251.3743
2215.31,1813.419
4950.0,5303.045
6468.75,6083.547
4064.34,2505.7273
3550.76,4758.468
15717.12,17694.172
11729.9,11141.461
143252.69,125252.52
5940.0,6128.032
80186.85,69972.96
13650.0,11843.933
8100.0,8686.457
6760.0,7137.841
68519.56,62202.77
7271.61,6075.958
190603.7,176679.64
9180.53,9325.819
0.0,4915.046
6750.0,7606.037
5400.0,5249.003
1369.45,1990.8699
5670.0,5304.79
6600.0,7118.5547
120698.18,116480.805
7700.0,9251.103
94201.06,85205.74
129171.24,112586.305
4998.96,5538.9844
5712.11,6460.6943
6852.31,8107.297
245645.89,210125.11
7275.42,8372.041
2519.42,2317.4963
86932.15,80982.79
11700.0,11292.005
5249.29,5660.593
5850.0,6043.7607
12379.06,10873.223
17459.03,19462.35
0.0,1813.419
7529.17,8730.873
24521.0,21065.5
1732.82,1813.419
9526.08,8203.211
7200.0,8290.78
128530.36,110126.85
4374.0,4778.67
98442.43,93781.82
5465.41,5307.8047
2217.83,2216.2266
7585.86,8527.038
7584.3,8707.573
5850.0,5530.7617
8622.63,8812.517
4564.66,5251.2314
0.0,1813.419
6523.3,5496.581
104754.89,87677.516
90790.22,75931.305
8755.92,8504.382
2546.46,1813.419
3045.01,2670.0803
8453.42,8316.533
1062.6,1813.419
9340.48,9221.556
4500.0,4774.2627
127080.13,116060.945
0.0,1813.419
72146.08,66127.94
8775.0,8847.6455
138629.43,123009.48
4680.0,5142.171
5221.7,5692.7363
124247.8,102241.17
6034.93,6045.3535
93175.2,84178.07
10725.0,10973.489
9450.0,9082.54
7652.81,9220.958
5625.0,5243.212
8084.26,7446.629
9960.38,10174.323
167135.39,138254.1
3428.56,4823.834
191825.73,171883.98
69170.86,60748.76
2126.12,2454.0073
56264.6,50684.855
6750.0,6134.2
2443.14,1813.419
5735.83,5905.8877
7818.03,6300.995
203203.16,187228.86
12392.89,12960.686
102448.81,91654.695
8250.0,7924.83
11250.0,10865.509
4663.26,5993.799
151282.43,146544.05
8250.9,8020.956
2497.74,2188.6648
110673.08,97720.43
5348.55,2867.258
7723.78,8521.39
10500.0,9781.437
1968.59,1813.419
72636.18,66840.08
3265.73,1813.419
10027.3,9778.399
4860.0,5057.6016
68862.4,62639.504
153921.55,139432.4
2806.26,1813.419
6930.0,7071.6494
7909.62,10478.31
3194.07,2018.3438
106761.36,90199.02
1158.08,1813.419
1864.77,2260.2908
3731.26,4847.327
3709.07,5031.99
5051.85,4758.4395
0.0,1813.419
6874.56,7439.331
6600.0,7901.958
3343.79,2766.995
9375.0,9269.656
4001.1,2586.4758
22479.78,19071.805
3449.56,4810.464
7788.0,7754.1973
1512.33,1813.419
5683.15,5489.7188
8775.0,8362.145
7612.93,6054.033
7020.0,6792.3027
2486.78,1851.1272
1742.54,2562.8484
5239.45,5684.046
20097.84,15817.865
2829.15,1813.419
4122.62,3104.0574
7020.0,7368.9414
5280.41,4801.5176
135359.12,111652.61
4353.98,5009.908
7500.0,7301.003
6930.0,7263.3193
4302.05,6333.5596
124186.92,111303.63
127275.77,130334.65
87405.75,76442.14
126111.45,115037.01
13155.03,13250.954
102763.18,90507.06
5670.0,5207.0
3293.07,4847.839
3309.02,2398.1348
11321.5,12009.21
1226.06,1813.419
10636.38,9283.091
4692.3,5330.9727
2108.99,2515.5159
6459.59,5978.6074
5959.27,4936.073
143179.8,118605.43
3600.0,4834.37
18139.29,14894.403
10314.59,8065.414
2292.32,1813.419
0.0,9434.8955
6227.87,5942.1953
277503.6,250187.05
2000.57,1813.419
5256.62,3063.514
9943.91,8552.538
8100.0,8531.6
4219.37,3649.1301
11833.02,10249.838
4014.37,3149.8855
8333.13,8453.728
4169.86,4818.293
5850.0,6187.286
63353.45,55371.566
4255.24,4998.5576
6792.55,6610.4883
4538.15,4793.085
41410.85,41010.246
2118.13,1813.419
5850.0,5725.5596
121639.99,113336.33
187310.44,174367.42
7475.0,8234.735
1787.25,1813.419
4050.0,4787.2773
91848.01,77176.234
1758.17,1813.419
2537.82,4792.6084
863.74,1813.419
1459.83,1813.419
62646.18,59633.38
4396.85,5038.6953
96861.67,82927.57
5940.0,6085.533
920.69,1813.419
8212.37,6011.501
7700.0,9147.69
3033.6,3731.531
0.0,1813.419
2831.23,2394.3416
8250.0,8931.498
10125.0,8745.86
1348.47,1813.419
191806.29,177703.14
8374.24,7947.709
1999.51,2179.8372
4092.64,4791.1436
9109.1,10812.792
0.0,1813.419
5724.05,5905.539
94945.66,79415.414
7363.78,8236.921
94940.27,84570.555
1415.31,1813.419
6984.2,4785.3555
0.0,1813.419
1320.68,1813.419
1201.96,1813.419
4500.0,4785.92
4288.86,5192.116
8437.5,7797.573
166819.99,136560.97
71777.31,62263.918
89615.41,82446.2
0.0,2445.7383
101275.73,87608.664
7969.06,7659.4795
1379.78,1813.419
11113.33,8942.829
3197.75,3672.891
9129.28,9945.491
6246.27,6876.4375
9008.69,8602.517
130112.91,106662.48
6816.05,6254.041
5980.0,5665.3105
4118.28,5150.4795
3052.59,1813.419
7626.41,8282.0
6094.22,5833.623
2565.28,2295.3225
4670.76,5400.4385
4010.79,4830.74
5865.91,6183.628
1687.62,1813.419
0.0,1813.419
110682.8,94807.445
81704.74,68473.195
125527.66,108098.13
82677.7,74499.555
4540.82,2619.5247
131021.05,115623.43
8161.95,8259.8955
6374.24,7928.7734
3726.66,4845.1963
70378.93,62701.5
8055.78,8298.1045
4116.55,4219.6924
4125.09,4758.4395
2744.17,1813.419
6000.0,5797.7773
127392.82,109233.73
8019.06,7793.374
7187.5,7708.632
1508.41,1813.419
92560.25,93201.35
3706.35,2433.7761
1915.91,1813.419
7083.96,7105.208
43428.69,43219.465
0.0,2439.9795
174420.61,158063.31
4164.55,4902.9346
3600.0,4832.8115
6783.47,5439.2246
9740.09,9036.276
11766.13,11161.288
5260.18,5086.8115
6731.14,6299.784
132099.39,112832.27
8145.45,7194.9033
6629.91,6448.7393
3641.75,4909.0557
140104.62,112975.32
102641.27,90179.51
2147.84,1813.419
4881.14,7091.621
5280.01,5606.3887
7056.79,5745.2803
10800.0,9726.051
6300.0,5924.2256
8775.0,8382.649
84160.19,77290.02
8621.58,8474.406
6249.11,6406.7305
124897.23,120330.695
99123.68,86107.73
4700.18,4888.3633
2310.16,1813.419
0.0,1954.2532
89920.86,76976.25
84613.63,76297.07
92516.87,81664.4
10968.13,10303.331
2359.97,1880.7849
3113.03,1813.419
3413.6,2260.996
71409.6,67314.89
10551.93,8829.507
6500.0,6106.4756
3207.95,2807.457
6109.68,6061.921
100616.34,84501.88
5040.0,5264.0156
2482.93,1906.8262
7487.41,7029.461
76138.43,70593.74
0.0,1995.9474
4050.0,4792.5303
3383.7,2952.9006
0.0,2276.411
4625.87,5266.218
199182.47,172823.95
49143.46,44752.3
4428.95,5162.7217
7543.71,7492.5664
3932.32,5014.5596
10269.8,10025.179
6750.0,6599.244
111391.18,93455.59
3137.57,2662.9634
83368.42,78421.94
146032.03,125015.01
5850.0,6227.2354
129946.03,126674.414
5098.31,5687.925
0.0,1813.419
0.0,2051.5942
3714.97,4761.8643
127988.28,104358.664
6377.45,5897.257
92243.49,83392.15
238081.63,220935.55
6376.24,7109.0654
1622.57,1813.419
11700.0,12126.155
5727.88,5322.165
6244.95,3049.5188
16805.64,16388.273
114806.9,114832.76
5074.87,5233.741
5400.0,5757.453
3129.68,4782.2246
87192.23,77287.53
153400.69,135673.88
8193.44,9303.61
9421.56,8655.256
4860.0,5234.3545
4970.84,5853.742
5200.0,4868.1064
6486.88,7415.1396
142347.98,128696.01
2411.71,1813.419
9000.0,8509.378
11567.19,10736.481
1548.3,1813.419
10930.3,10325.75
3963.4,5193.385
161852.85,133192.73
6727.5,6807.2627
104764.78,94070.27
3327.55,4761.326
128110.56,111979.54
5625.0,5422.8125
5987.74,6803.7305
5850.0,5994.4023
17143.26,13201.637
4298.5,4875.0938
10140.0,10332.318
60260.4,53901.207
128809.8,115165.44
4500.0,4860.0967
2198.02,1813.419
4639.15,4803.5234
1429.69,1813.419
5592.19,6533.4062
3445.81,4087.1707
5940.0,6506.157
9000.0,8723.567
8437.5,7601.134
80096.76,76020.38
7799.16,8572.913
2847.29,2988.2117
138185.71,128563.35
10419.58,9577.708
10125.0,9190.072
126635.12,110410.01
88519.06,79063.27
509.57,12879.433
4500.0,4846.532
8007.66,6159.7
773.09,1813.419
5217.4,5464.6846
4455.0,4813.589
4867.24,5218.573
4099.63,1813.419
67979.32,61006.066
13423.04,10789.569
7259.94,9060.085
3009.78,2082.782
5400.0,5545.0205
6326.29,6645.9287
6691.49,3663.693
9733.18,10514.132
0.0,5297.467
152098.14,124515.195
5820.68,5672.9824
3022.49,2670.0803
17209.59,16735.541
6240.0,6012.8623
8250.0,9771.884
8983.54,7400.333
11552.55,11325.208
4860.0,4861.1865
10923.04,10006.146
8250.0,8159.59
10662.63,8950.866
141321.35,123313.65
7712.73,8251.297
3600.0,4824.2793
6300.0,5729.0957
10826.58,11151.109
9482.96,10380.64
3868.07,5010.003
5750.0,6088.8975
6953.92,5947.365
18836.11,17831.076
2442.76,1959.8269
3022.14,1813.419
123403.17,101118.8
135247.04,116664.336
10862.77,10010.324
6234.39,5598.298
5587.86,6079.83
11700.0,11182.739
183667.94,156512.14
8220.34,7899.621
2726.33,4842.92
5191.1,3106.6204
5265.0,5264.495
5128.17,5181.2285
6621.51,6317.4854
53858.74,46350.42
12364.04,13685.644
3410.83,1813.419
142651.11,125724.414
11819.29,15406.606
5200.0,5211.4873
8374.93,7549.751
15006.13,11518.086
5007.54,5076.7783
5361.12,7506.34
4950.0,5193.2705
2319.62,1813.419
5563.19,5682.1797
3875.07,4919.8096
70363.19,63067.043
131792.04,110595.71
2495.39,1813.419
4126.49,5309.4873
2402.08,1813.419
2749.08,1813.419
4976.91,4805.457
7187.5,7243.3467
0.0,1813.419
10791.58,10717.14
8100.0,7984.7725
12945.14,12564.062
5087.23,5916.052
4682.44,4888.7812
5411.35,5231.826
1342.88,1813.419
5515.73,6344.8877
2689.72,4780.535
3419.52,4836.4824
7271.2,8919.491
7164.66,7709.295
7309.68,6148.503
8190.0,8607.516
2431.51,1813.419
1226.68,1813.419
12656.18,12194.142
0.0,1833.8484
4242.96,5457.218
7777.2,8287.456
0.0,1813.419
7297.21,7111.617
5625.0,6069.1494
4680.0,5012.1523
9409.24,10026.062
9750.0,9074.175
64396.21,66544.555
13393.99,11789.538
5090.49,4907.7275
3960.0,4758.7773
7560.0,8177.075
4116.17,2828.844
2611.55,1813.419
8502.94,8693.077
6300.0,5755.9033
3720.07,4946.3066
6546.2,5300.425
3835.66,4922.1562
72712.5,68893.6
2262.97,2751.4963
97951.33,82914.2
10633.44,9815.927
2117.21,1813.419
7560.0,7736.8076
3019.8,4814.491
11862.76,11560.353
8021.3,9353.167
7033.82,8768.72
10380.02,7305.408
5893.66,7697.824
4500.0,4795.3203
6075.0,5905.033
5266.91,4877.1377
7534.95,7947.086
102468.1,87677.516
5128.75,5299.7
5288.69,5466.175
152579.22,128108.336
7910.75,8166.301
9900.0,9895.047
127172.45,104251.9
77118.66,65742.75
58833.73,51030.004
7425.0,7916.8896
5850.0,5439.9756
2360.05,1935.2942
5298.1,5361.7344
83125.14,69651.23
9925.22,8958.685
6505.97,5758.8594
6562.8,3460.4988
5583.24,5947.365
69701.02,63558.19
5917.78,6044.4062
5497.52,6259.625
2764.47,1813.419
5940.0,5916.7793
7140.02,8418.673
6942.79,6194.506
7425.0,8063.323
255406.19,253337.86
4680.0,4837.833
95007.86,85369.15
2464.16,1813.419
143025.59,111816.32
7251.82,6781.908
7150.0,6435.171
5568.81,5856.218
103293.15,99929.6
12059.48,12196.265
7193.62,6798.5996
5726.36,5815.3496
1805.72,1813.419
4500.0,4954.5947
144210.6,120834.74
0.0,2166.8943
10784.73,8617.696
3983.35,4844.1475
8190.0,8584.97
8190.0,8139.88
12675.0,11546.935
9454.71,8184.716
2135.93,1813.419
3073.18,1973.3259
6656.54,5425.203
131547.19,117524.055
5625.0,5409.4717
9320.97,8132.121
7987.39,8194.966
5868.01,5718.1543
196900.99,182210.92
159067.83,136440.14
7425.0,6658.6807
4733.24,5037.5957
6009.92,7988.707
0.0,1813.419
4289.84,5088.6113
86587.99,76331.945
3599.67,2238.9915
10949.33,11180.81
7605.0,7948.131
7560.0,7912.4004
5376.33,6356.8115
2608.86,1813.419
5042.18,5519.711
18470.99,15720.388
6016.97,5885.448
4333.66,4794.8213
4500.0,4908.291
5160.14,5517.5156
12675.0,11491.776
3151.39,1813.419
0.0,2547.571
7311.39,7773.134
6754.33,6340.509
4375.5,4924.541
10725.0,10684.208
158494.3,129331.836
77830.71,71723.85
3242.62,2126.5056
76749.66,68103.766
6435.0,6093.617
4070.29,5294.79
3718.08,3309.804
2344.45,1813.419
7020.0,6948.874
3318.25,1813.419
121897.03,107467.195
6000.0,5645.9346
2775.28,1813.419
3909.0,2548.4905
4509.9,5309.3955
80850.82,70674.46
0.0,2109.8596
2030.78,1813.419
4950.0,5284.5205
8502.26,6262.382
154074.66,137130.61
13125.0,11094.138
4500.0,5139.8154
3100.36,1813.419
0.0,1813.419
10131.54,8264.014
4621.21,4912.2656
2245.59,1813.419
5040.0,5249.585
9705.29,9086.612
8255.38,8448.696
1370.3,1813.419
6609.44,6407.286
3600.0,4763.3076
11813.67,11393.951
8580.0,8236.157
111651.04,89611.46
7500.0,6830.073
1966.21,2167.7117
1595.25,1813.419
33309.41,36011.754
9012.24,7852.339
71580.56,63197.727
110088.02,92366.46
11698.05,10517.507
4188.13,4838.3496
9468.94,7887.703
3077.46,2633.7615
7919.17,1813.419
0.0,1813.419
5040.0,4862.9043
5850.0,5577.953
3642.03,4790.7656
109032.7,95275.695
2411.57,1813.419
6324.51,6163.833
171885.39,153032.11
165833.76,136283.58
12420.29,12188.833
2203.13,1813.419
112042.94,97913.445
6692.08,7586.786
2345.64,2134.829
4954.12,1813.419
7988.64,7081.3027
2344.07,1813.419
6750.0,6872.6514
6468.75,5763.9736
2942.92,1813.419
5265.0,5280.1523
133811.17,101594.945
8050.0,8178.95
5250.66,5937.079
145817.56,123040.05
1063.2,1813.419
5850.0,5876.415
3824.5,4817.169
3865.79,5122.244
10744.2,9147.523
11038.55,9014.127
6563.1,7538.164
1886.48,1813.419
9750.0,9240.177
9862.05,9115.776
10320.25,8572.198
158125.43,134452.05
9450.0,9149.903
1292.47,1813.419
5625.0,5695.046
5887.33,7542.0127
1200.03,1813.419
3752.13,4844.615
794.71,1813.419
92599.41,76779.516
5539.16,5238.4785
6296.61,6144.5605
54537.07,51945.97
5172.53,5133.424
2602.18,3006.715
5387.09,5134.116
72170.22,66568.586
4299.24,4815.6504
1980.57,1813.419
3497.7,1920.7705
8450.0,8370.436
3849.33,4798.1006
3555.53,4875.676
1204.26,1813.419
8106.55,8623.291
6727.5,6938.8564
4050.0,3640.6921
0.0,3144.1885
9100.0,9321.95
3998.85,5062.4062
3508.66,2760.2778
175088.63,152812.95
10044.23,9142.731
5440.47,5205.422
1495.42,1813.419
6992.93,5967.9834
5799.3,7175.451
11299.4,9726.228
5437.79,5016.8486
16614.57,17459.736
162569.97,139077.7
4548.14,5172.3037
6268.49,5979.756
7889.26,8224.806
7610.48,7106.122
2876.0,2956.2986
5940.0,6262.5664
5400.0,5432.2236
6612.78,5706.1094
4672.88,4991.6846
4165.1,5111.9014
6768.29,7053.081
0.0,7456.0967
7995.16,6931.869
13500.0,12325.503
3833.83,4770.3926
3600.0,4772.7197
4500.0,4843.8867
107761.76,94706.01
11049.06,10316.772
4532.04,5306.0244
6750.0,6548.3184
81499.23,76039.72
1533.5,1813.419
5189.95,4857.2656
146629.88,130850.875
6300.0,6174.257
9420.88,10153.296
4751.71,5467.3477
5935.91,7779.837
98115.0,84660.805
0.0,2882.4832
5724.86,5870.4346
6438.44,3679.3267
2079.43,1813.419
4050.0,4530.6436
7000.0,8054.9277
6718.05,3615.527
9434.0,7996.825
5116.81,5104.118
7750.16,8635.015
13609.01,12980.964
1941.94,1822.0212
5400.0,5359.668
69938.42,67560.24
10010.0,9879.642
8190.0,7785.2676
8966.6,7915.075
0.0,1813.419
1911.39,1924.5574
12326.18,11041.403
7528.24,8306.303
7020.0,7967.8906
3960.0,4806.4385
8478.7,9622.013
6435.0,6823.3125
66666.01,60525.22
110365.84,91968.0
0.0,1878.0178
3959.67,5797.3584
6520.37,5797.3057
0.0,1813.419
3835.05,4783.332
7333.65,7844.505
7264.76,7874.1953
6960.56,6470.87
0.0,1813.419
66951.6,62985.402
71455.43,64313.41
1668.33,1813.419
0.0,2158.4436
15175.7,17139.512
5238.18,3739.5632
5185.2,5006.283
6606.7,6432.5166
71415.99,60895.492
113220.96,98093.6
11991.16,10478.575
13358.56,11550.567
9000.0,8289.524
1604.82,1813.419
6538.87,6570.212
5400.0,5370.331
5534.75,5353.1104
124868.33,108930.2
5940.0,6249.212
5434.97,5762.759
1246.67,1813.419
1598.74,1813.419
6619.2,6595.8643
3600.0,4801.3184
5317.0,4865.0215
5980.06,6175.341
7020.0,7943.003
9071.13,9019.915
6998.25,6043.6885
13816.9,14057.671
6480.0,6294.7656
8388.58,7923.0664
4860.0,5000.1963
77149.29,69977.13
5446.4,5482.052
2592.33,1813.419
3738.74,2716.4963
86516.15,78806.25
4050.0,4834.699
4859.07,4958.927
5453.26,5164.4346
197783.12,174450.62
5560.34,7048.592
7187.5,7458.1143
0.0,1813.419
1845.26,1813.419
196073.2,165994.73
144957.06,134243.14
106040.76,86449.76
59899.61,56060.258
7055.3,5975.502
5732.55,6103.5215
4428.62,4963.1016
1570.44,1813.419
81302.13,69651.23
2569.78,1813.419
5608.54,5662.6895
1740.42,1813.419
195247.93,169367.81
6210.0,6029.826
5723.91,3203.3079
5843.58,7145.426
4740.27,5098.4365
16083.0,17904.201
5636.52,5564.709
2265.66,2046.8518
120298.35,102693.47
3619.9,3625.207
170670.85,148272.42
6600.0,7204.459
76513.15,70924.24
8233.88,7629.7207
6750.0,5993.4404
2634.27,2186.7087
6557.79,7596.0576
3324.35,1813.419
4277.38,5323.2695
7737.19,7429.408
84597.44,72133.93
2173.69,1813.419
6468.75,6170.6523
10725.0,9710.308
13102.78,10944.214
10010.0,9785.399
114856.63,93523.27
5065.96,5272.8145
3819.5,2569.284
5625.0,5397.3926
7887.68,8381.239
2666.58,2583.9146
0.0,1813.419
6645.05,7507.3184
0.0,1813.419
2479.59,2104.1584
64650.18,59124.156
113139.07,87679.96
7933.35,7755.329
7692.89,6122.753
5015.61,5241.3125
4817.15,2208.6072
4950.0,5169.713
2683.6,1813.419
2529.67,2374.0266
7154.56,8122.093
65385.22,59524.16
3831.47,4790.7627
8015.22,7434.6143
6264.2,6610.996
5762.1,4784.497
3313.03,2778.0337
1180.38,1813.419
6280.4,6844.002
7746.34,8897.3
128706.93,108618.18
3948.58,4871.927
7020.0,7779.3936
1412.54,1813.419
6435.0,6276.8525
136893.45,110948.15
82153.74,75873.43
4950.0,5345.081
6740.92,7624.5166
4555.84,1813.419
6750.0,6810.884
10213.62,8398.706
171161.07,149945.48
1937.57,1813.419
5705.53,5621.96
5218.03,5470.827
4006.7,5026.452
4886.59,4847.8477
1450.22,1813.419
2556.7,2245.793
9225.37,10927.313
190766.83,176491.77
101053.83,86830.66
158122.17,132296.22
45144.25,38622.664
6987.19,6357.505
4452.27,4799.95
40743.7,35817.973
1568.83,1813.419
0.0,1813.419
6322.83,6855.9834
8172.75,8632.954
122066.68,102415.34
4460.02,4994.667
3338.47,1813.419
7841.99,8066.376
6654.97,3244.8328
0.0,1983.7043
115140.26,100445.3
4500.0,5036.54
144441.55,127374.86
15028.56,13837.103
4950.0,5461.093
5000.0,5378.794
11581.21,9827.196
0.0,1813.419
62648.47,58926.6
57503.15,53396.496
12857.57,9549.193
4991.84,5138.4434
0.0,1813.419
118142.92,101965.04
5128.41,4560.1504
6809.64,8491.538
9750.0,9075.476
5184.91,6618.7275
6720.03,6739.463
59127.86,60872.223
3446.98,3825.7678
4838.62,5682.2373
6377.69,5597.1094
10214.91,9276.038
10705.2,10088.817
3902.13,4758.838
89524.26,77144.93
14625.0,13171.311
5479.15,3370.8135
4455.0,4784.331
68146.72,56884.918
7268.95,5897.823
0.0,2170.1501
32404.92,34765.99
9585.65,10029.354
1439.16,1813.419
0.0,1813.419
2111.31,1813.419
5122.02,5243.6113
6818.77,7732.2734
7948.12,6678.289
56625.62,51032.895
6263.95,5733.951
5092.03,5479.1475
9090.62,10017.554
4050.0,4809.9424
9523.66,8937.276
5000.0,5297.3203
1864.71,1813.419
10425.6,10502.143
5265.0,5186.509
5824.14,6121.9463
10302.5,9077.012
56352.51,49935.3
1435.2,1813.419
823.46,1813.419
24864.5,23287.098
7874.14,7685.4023
6676.35,6503.9004
117016.84,96748.664
10752.3,9851.238
11250.0,11098.153
240488.47,214923.38
12600.0,11973.153
6719.38,6925.967
131355.32,120383.5
16426.46,16838.281
9500.77,10168.794
2411.94,2196.6045
0.0,1813.419
0.0,3787.704
2888.44,4579.258
12439.56,10875.172
74394.56,66219.95
93774.34,76259.4
0.0,1813.419
1969.1,1813.419
0.0,1813.419
172009.95,156726.27
3466.44,3651.5828
1778.65,1813.419
7998.46,7363.093
7176.09,7761.783
7054.33,6210.455
8209.51,9643.096
0.0,1813.419
5718.97,5384.9316
5415.25,4760.827
9517.36,9742.653
7690.99,6912.4883
11700.0,12126.155
3273.51,2573.3625
4500.0,4854.0254
4500.0,4981.701
2477.49,1813.419
3535.83,4821.8184
9004.12,8118.6094
109932.6,90615.26
4583.73,5112.175
7920.95,7730.9697
99606.27,83713.26
1095.1,1813.419
11966.15,12385.468
3236.8,1813.419
4440.05,6074.707
11362.68,9031.282
6254.81,7955.51
105790.78,94027.4
4426.34,2553.2761
4502.81,4791.9736
1077.1,1813.419
6622.51,6087.823
61675.86,60878.91
160402.82,138363.84
0.0,1813.419
10488.26,8461.269
5057.0,5125.915
5433.91,5616.6514
