y_true,y_pred
6517.96,6900.053
7262.53,8671.578
81738.48,81329.17
140967.8,140227.73
4500.0,7051.7705
1041.02,964.7569
5720.03,6140.3804
9000.0,11425.824
0.0,94.30342
94539.84,94844.625
7120.69,8124.2217
8905.97,8848.169
5750.0,7995.516
11155.45,11178.942
85834.17,85490.61
113961.15,113624.766
10878.49,10866.341
10376.53,10641.285
5279.3,5103.506
4392.03,4747.824
10945.28,10888.326
3609.86,3551.4617
5750.0,8164.514
1384.27,1479.5767
7425.0,9254.454
125445.24,125079.39
7935.54,8135.43
125600.96,125281.336
168320.54,167641.42
7090.68,5984.7544
3943.91,3686.2378
194370.64,193402.89
1961.44,2363.5771
3480.3,3410.049
5457.11,5318.907
132766.64,132369.83
63874.16,63143.6
4804.58,5070.6016
14583.2,15377.494
7529.03,6576.7065
1367.45,1653.3904
83739.5,83605.06
7287.3,7334.765
4940.59,5390.485
0.0,194.97334
6750.0,8916.339
130690.15,130586.41
4849.24,5019.1245
882.74,425.43085
11462.54,11476.888
5044.4,5093.5996
7783.69,8595.061
5417.23,5350.03
52617.52,52241.562
5880.91,6665.342
5104.47,5222.309
8633.24,7848.982
1379.08,1455.5852
72050.54,71732.484
5546.7,5599.309
4744.17,5061.9204
0.0,94.30342
3600.0,6187.3994
11275.17,11307.572
4002.44,4627.0044
4207.95,4427.2573
4440.56,5063.4897
4950.0,7451.035
8929.23,9883.24
6664.12,7363.133
1992.45,2330.514
4278.97,4869.111
7055.27,7075.6616
14229.54,11593.481
6063.3,5264.095
2438.06,2208.1665
0.0,94.30342
0.0,94.30342
7121.85,7258.599
2399.81,2636.8557
2289.92,2062.7297
1732.51,1684.0869
4660.98,5504.197
99551.65,99530.77
74251.38,74155.125
10509.17,10384.991
6938.73,7013.842
0.0,94.30342
6480.0,8787.583
0.0,94.30342
140670.23,139702.45
211538.74,209876.95
0.0,94.30342
5265.0,7777.632
5009.07,5289.2803
10569.42,10560.731
12146.23,12192.091
159563.8,158725.22
11979.34,11784.85
2440.74,2717.6296
157280.23,156205.69
7312.5,9477.509
0.0,94.30342
6702.96,6725.774
2380.29,2308.6975
3432.84,3442.7422
0.0,94.30342
5101.41,5124.7676
8144.44,8404.579
106429.15,106202.516
0.0,94.30342
142967.38,142868.11
64164.88,63964.477
5978.35,6914.0366
10800.39,11045.625
2656.57,2235.329
18551.64,17497.45
1000.64,1470.3855
6657.71,6642.696
706.77,1077.9211
193356.76,192127.39
0.0,94.30342
219637.23,218707.36
15119.44,16241.603
2076.77,1801.0623
3241.7,4160.1987
6500.0,8633.696
2172.2,2626.8813
4025.18,4182.43
22073.58,23996.545
124435.97,123739.164
2499.69,2135.1506
7318.51,7513.8823
6466.9,6478.687
2299.52,2285.1526
8850.51,8891.99
95485.29,95405.85
6659.72,6641.717
3956.81,3903.1082
9343.88,9525.444
6917.55,6951.1694
68619.03,68918.83
8202.3,8543.172
1788.73,1651.7749
6000.0,8128.593
7412.88,7590.6636
183415.79,182607.95
46531.11,46475.074
28806.94,30027.154
10214.33,9414.231
90692.68,90893.07
5415.22,4918.288
0.0,94.30342
2986.22,2657.5647
131101.57,130566.29
5192.08,5074.874
0.0,94.30342
5850.0,8343.166
0.0,94.30342
4700.18,5027.5444
3831.57,3883.2622
8100.0,10155.446
9000.0,10947.968
4978.12,5567.577
12675.0,13915.723
12375.0,13732.825
7750.79,7995.9624
4707.29,6890.058
7055.77,6952.3696
4515.33,5653.9297
9923.28,10094.887
10729.76,10805.302
8030.27,8270.652
8474.38,8341.277
6207.41,6356.7075
54660.07,54826.19
5603.18,5518.639
121653.24,121089.89
5033.87,5068.4834
6600.0,8967.806
4145.24,4611.8413
8361.08,8657.446
11336.05,11226.016
4950.0,7464.7275
6079.78,6043.2036
101562.82,101402.36
5750.39,6091.2407
132039.12,131472.98
12494.46,13418.39
5850.0,8180.1577
6300.0,8475.79
166970.69,166069.48
6894.19,6862.241
4402.05,4916.2363
5976.23,6292.3423
8050.0,10293.63
5133.29,5100.528
5516.76,5249.232
6519.51,7472.563
7986.02,9059.452
0.0,94.30342
63665.21,63759.22
3632.86,3384.3462
139185.92,138595.55
9901.32,10139.255
6325.0,8224.976
4827.25,5103.646
4833.6,5015.097
4050.0,6706.581
8278.78,9191.013
53396.73,53682.86
66014.15,66797.97
11058.99,11034.79
3110.05,4003.9407
8775.0,11101.851
9750.0,11604.307
11070.39,11320.788
11713.96,11768.261
5062.5,7515.844
4837.23,5022.2017
7150.0,9296.597
6498.87,5769.3687
1860.33,2230.513
2093.95,2148.8318
5500.0,7943.3745
97453.92,97631.25
69677.0,69630.984
121213.5,120928.32
0.0,94.30342
159437.6,158354.58
20682.84,24074.104
115831.81,115268.336
1358.28,1622.4497
11550.0,13953.401
85011.44,85319.336
5924.74,6086.623
9375.0,11277.047
7461.28,7948.64
7367.67,7438.6523
1631.7,1646.9646
176846.7,175722.55
17471.8,18768.936
1575.51,1845.04
4641.95,5089.3496
5663.8,6600.3525
1736.31,1861.0317
3668.97,3244.0857
1958.63,2336.4614
103594.35,103060.836
7312.5,9336.826
126537.37,126275.91
5850.0,8418.437
17324.89,17919.229
10360.35,10228.399
8383.98,9163.546
8625.0,10350.112
4250.72,4645.3345
4147.74,4292.1274
8364.75,8479.161
6764.47,6864.763
3003.59,2990.9092
7282.02,7439.9487
76517.15,76583.64
6869.1,6066.9185
2659.61,2799.583
13028.49,13862.829
7868.93,8158.0396
5832.87,5893.603
3924.56,3879.0164
1678.69,1718.4312
6442.94,6648.812
115812.08,115057.28
6548.25,6551.9224
0.0,94.30342
3907.96,3812.7397
109083.84,108750.21
3135.82,3924.6182
109141.68,109167.86
0.0,94.30342
2351.43,2268.498
89240.43,89201.95
98324.21,98179.734
8400.0,10108.208
9313.38,9358.722
6764.77,6892.3306
90324.21,89825.805
859.19,1226.9719
4050.0,6687.716
2260.87,2321.7363
3136.83,3948.7615
6832.95,8010.9146
115957.41,115535.09
96598.01,96650.22
4924.15,5105.9844
3770.9,3594.8582
69652.11,69621.53
153122.11,151976.8
186859.81,186074.66
6886.03,7653.4604
5585.19,5781.0317
1463.77,1856.3958
5178.46,5216.452
6368.29,7356.7056
1116.66,1402.5496
1702.4,1802.7439
83873.24,83749.86
3203.38,3120.103
95681.9,95822.56
101322.32,101529.805
3028.8,2494.615
4403.94,5180.09
0.0,94.30342
1406.06,1725.0732
268958.45,267123.4
140616.13,140000.11
2897.84,2704.159
5579.46,5547.084
7576.39,8418.409
4003.76,4753.74
139705.14,138998.72
11349.74,10343.215
2968.15,4435.416
156921.7,156530.95
4455.0,7064.68
7283.75,7527.9
8100.0,9864.623
60215.74,61133.625
4515.3,4872.096
10637.8,10473.933
7930.55,8014.934
138817.46,137986.55
9000.0,10734.856
8872.52,9044.759
2218.92,2529.6917
9858.62,10050.534
18254.14,17391.594
0.0,94.30342
4708.05,5122.213
3245.97,3982.169
3861.91,3607.1362
5392.17,4595.7427
15948.27,14620.415
72515.85,71992.65
5471.27,5467.1206
4738.4,5086.722
92098.27,92341.664
8374.61,8600.474
11828.3,12271.201
1407.0,1730.1335
2593.19,2740.0862
130163.44,129858.445
241696.61,240465.36
13518.52,11911.393
8007.16,8222.014
7102.62,7312.4526
11021.21,11080.923
0.0,94.30342
114349.48,114161.61
174605.8,173347.83
9941.29,10136.385
8383.65,8407.859
5716.56,6531.1816
7271.61,7251.0435
4950.0,7556.425
11176.35,11096.557
66186.2,66138.055
91358.4,90985.55
65610.61,66112.0
7500.0,8916.921
6394.04,6471.497
7340.19,7715.128
12547.61,12631.99
171063.97,169744.92
12600.0,14435.647
5309.03,5258.7896
36044.68,36643.11
122137.9,121648.03
57409.58,57023.445
71497.02,71417.78
7439.87,7639.362
167094.95,166096.73
10500.0,12257.569
106376.85,105729.18
0.0,205.16841
3860.02,3612.3477
312265.93,309904.78
76429.05,76224.85
5135.28,6017.148
5967.32,6386.0137
117835.8,117653.44
8693.79,8866.122
6727.5,9204.69
19487.87,20409.238
71361.26,71427.914
5738.02,6133.0884
148966.16,148453.08
3656.15,3280.6562
2203.81,2070.997
74695.13,74596.81
4109.23,4038.4832
5518.58,5429.915
992.59,1425.8617
2105.07,2374.7385
5062.5,7559.848
4267.72,4889.0405
0.0,94.30342
0.0,94.30342
4050.0,6661.7295
189556.27,188864.84
7125.35,7160.0483
8560.68,8649.426
6572.36,6197.6113
7739.54,7991.0557
11250.0,12983.177
4057.49,4016.9116
5840.45,5568.6367
3418.71,4697.013
0.0,94.30342
9681.57,9961.265
2859.67,3064.6125
5062.5,7556.4497
38126.18,38863.48
6000.0,8183.2397
15015.48,15337.162
6705.11,7019.6396
2697.36,2223.9607
10471.1,10466.028
13190.17,14206.685
2712.89,3539.7017
0.0,94.30342
7167.46,7182.3647
5570.46,5410.5405
5062.01,5216.523
77879.91,77311.21
5062.5,7508.1484
2536.68,2305.342
84255.59,83897.766
9496.33,9675.366
5964.91,6290.3433
8522.11,7413.222
5414.38,5341.8765
7941.28,8146.6265
2565.31,2670.6797
9258.95,9467.249
196303.59,195263.38
7682.24,7784.962
66930.79,67354.98
1630.68,1586.1063
8531.1,9925.28
113448.08,113190.64
3446.58,3753.1082
1518.28,1572.1064
9874.16,10019.0205
10540.51,10629.405
5850.0,8009.369
96078.61,95701.47
11395.25,11371.382
122185.16,122566.72
9396.05,9404.489
4761.04,5052.7085
7682.13,7889.607
2520.55,2510.2031
6675.42,6687.306
9535.36,9635.325
1689.25,2075.5684
6282.2,6501.632
1324.48,1195.1744
5555.65,5318.6694
7892.66,7964.343
97360.67,96903.58
1954.77,1772.5623
0.0,94.30342
2582.96,3954.1626
12035.02,12141.235
169493.87,168727.22
11250.0,13313.151
9900.0,11141.325
16336.93,16309.241
7560.0,9654.6045
116230.79,115917.75
2416.5,2326.9644
5200.0,7654.216
155969.25,155259.48
133577.62,133877.27
0.0,94.30342
8247.11,8496.654
122749.83,122294.81
3873.0,4822.6797
0.0,94.30342
20296.38,20122.816
4622.9,5174.5825
6930.0,9068.187
7474.81,7672.413
151540.33,150852.98
6028.62,6330.2153
6160.65,6413.3726
9075.0,10828.804
4050.0,6756.054
0.0,94.30342
8884.54,9601.06
8672.86,8767.19
119848.9,119890.43
6430.47,6470.844
2983.85,3272.281
7412.88,7727.182
7704.57,8104.0293
76405.06,76184.94
115552.34,114954.93
856.57,1206.1418
3854.41,4000.5706
4050.0,6644.203
3329.55,2750.2715
116967.97,116660.78
7049.88,7103.641
10516.01,10694.631
0.0,94.30342
5028.87,5615.9204
147218.56,146779.95
5750.0,8232.121
83977.68,83483.94
64957.2,65368.312
4888.12,4964.2456
7856.05,8072.1396
106145.39,105480.9
6775.76,6921.8364
61935.75,61629.86
3079.29,2721.174
126074.81,125804.92
8100.0,9943.176
6300.0,8444.473
118520.07,118580.85
1084.81,382.25116
7862.98,8190.501
7630.54,7761.7134
5940.0,8383.911
80095.65,79923.266
6187.5,8433.032
5618.73,5387.091
1517.41,1981.0732
7803.51,8075.2793
74819.59,74374.11
92435.94,92245.56
5591.13,5495.935
19353.5,19814.121
5750.0,8299.457
5290.0,6276.453
9114.43,9264.931
5445.0,7896.6797
8541.32,8642.093
1708.91,2002.9934
77058.62,76816.44
4810.05,5153.934
7558.25,7727.6196
4436.92,5055.535
4743.67,5020.5835
7908.66,8092.313
2475.95,3589.337
5318.21,5215.331
13407.96,14387.638
5301.96,5299.262
4305.7,4177.7524
98129.19,98668.07
5339.14,5282.5835
6117.91,6281.8965
0.0,94.30342
12388.52,12523.93
5722.87,5564.265
3323.88,3203.56
118484.58,117969.38
1701.13,1753.9651
9006.24,9313.58
2771.66,3687.2542
0.0,598.51166
8564.2,9346.157
198979.57,197657.39
92191.12,92229.734
11250.0,12664.981
6750.0,9238.194
8759.73,8944.704
11700.0,13703.829
7991.9,8048.3237
14151.09,14357.224
8887.72,9596.446
8625.0,10117.104
10725.0,12346.954
8650.15,8848.735
3993.64,4573.596
144796.49,143595.05
2632.7,2712.7473
1619.47,1751.8372
1683.96,1941.3396
74989.18,74499.125
7020.0,9216.459
60252.53,60258.05
90623.54,89985.11
7424.7,7791.158
9810.56,9727.349
3303.17,4077.5505
3372.52,3027.2852
127776.06,127268.086
173370.86,172147.3
11954.96,13167.099
112130.93,112167.39
4854.79,5057.6753
5750.0,7985.9233
11566.21,12425.067
6244.41,6483.614
1071.99,1314.8502
7875.0,9725.466
2662.17,2440.5894
4050.0,6636.163
329.61,94.30342
93162.28,92846.61
2801.95,3638.6465
189979.91,188879.73
9717.5,11531.878
7484.82,7724.154
4187.85,4784.183
10295.06,10487.081
0.0,94.30342
9474.76,9631.858
7825.16,7900.5015
0.0,94.30342
10892.39,9266.838
6903.26,7103.8325
4176.33,4533.839
0.0,94.30342
0.0,94.30342
0.0,94.30342
5682.08,6601.3394
3613.11,3547.0671
66546.43,67132.78
9900.0,11999.508
3519.01,3769.7822
5915.76,6491.9565
8377.77,8616.743
5868.08,5900.594
4500.0,7247.369
8613.15,8006.8755
7317.54,8564.605
9450.0,11693.753
5624.65,5699.5005
25065.77,25595.732
4306.35,4815.97
4861.51,4872.068
112363.57,111683.75
4997.45,4386.0044
56634.07,56550.996
8100.0,10118.565
70291.54,70400.81
150383.33,149429.3
67727.4,68436.07
121850.94,121561.93
134716.41,134048.11
1495.11,1535.2102
7020.0,9262.129
4050.0,6673.2915
4413.0,5012.113
6863.18,7253.3887
51789.04,51932.688
92668.1,92771.875
0.0,94.30342
10323.05,10276.298
4500.0,6882.7544
0.0,94.30342
5037.25,5068.3022
9187.72,9330.647
6256.59,6480.0806
8580.0,10442.131
0.0,94.30342
56590.72,56844.133
10147.85,9553.157
3956.63,4117.112
4700.12,5039.5654
71937.27,71452.46
6406.94,6497.225
71367.05,71396.69
125471.56,125026.64
111383.23,110287.17
5940.0,8349.007
104563.7,104073.234
67945.62,68879.64
62852.65,63323.04
14235.29,14349.916
6406.72,7122.968
222815.89,221545.9
9075.0,11055.591
6750.0,8849.716
8813.31,9019.599
10140.0,11483.427
8250.0,10411.807
9654.48,11934.849
8897.54,9460.39
4050.0,6649.836
172305.37,171842.67
3504.07,4141.39
3960.0,6439.341
0.0,94.30342
185730.99,184786.75
3244.62,3079.609
4600.0,7384.1284
0.0,94.30342
4897.28,5002.2207
2880.91,4140.0757
3945.96,4651.986
10179.93,10230.123
3577.51,3326.478
89889.89,90227.28
10562.5,11808.015
53218.67,53430.133
5146.17,5174.356
5710.96,5633.0806
4543.47,5052.584
159448.29,158287.5
120751.66,119628.914
10350.0,12488.429
4050.0,6575.485
84562.21,84426.945
7608.54,7831.901
192262.12,191468.42
4698.69,5986.9624
141129.2,140270.98
9100.0,11295.338
5576.07,5505.5703
7842.14,7960.808
7762.79,7873.704
10658.62,8329.559
1146.31,1488.135
95784.32,95710.87
7014.55,7103.7124
105548.12,105318.82
126840.62,126835.19
4455.0,7073.5537
1626.6,1913.8535
64117.13,64026.066
9182.53,9896.529
3718.33,4155.1865
6445.3,6542.898
4950.0,7487.114
0.0,94.30342
0.0,94.30342
11929.78,9927.097
105228.9,104600.25
57108.26,57124.773
2109.27,2405.27
4258.74,4219.085
7377.25,7195.4844
11091.31,10996.313
8775.0,11104.903
11966.59,12602.124
9000.0,11218.787
4500.0,6985.8853
94099.5,94302.8
9049.51,9211.715
4500.0,7042.5557
8437.5,10217.0205
5291.54,5368.592
107008.12,106813.17
0.0,94.30342
5724.67,5579.9077
3417.69,4398.441
5377.83,5340.06
3688.06,3759.7754
6922.19,7032.6216
6886.65,6805.3477
5076.38,5629.7925
7618.92,8434.956
88747.84,88706.58
6300.0,8424.347
3723.04,4683.592
86680.6,86644.34
6576.43,7137.5576
0.0,94.30342
0.0,94.30342
2197.43,2285.7627
1872.3,1813.6123
1096.47,1467.6433
1105.45,1456.8301
7891.14,8504.142
61685.43,62193.367
0.0,94.30342
5231.61,4962.353
0.0,94.30342
6000.0,8193.246
9000.0,10810.932
2284.79,2274.8936
3167.74,4249.112
8874.39,9102.477
4436.92,4024.3198
2389.22,2407.518
4650.39,5041.2773
5940.0,8244.305
12187.5,14328.645
6930.0,9097.947
11550.0,13106.901
1412.45,1814.2246
6187.5,8446.14
196203.38,194821.27
115513.8,115059.164
3624.07,3574.6016
7501.78,7506.98
7473.5,6095.8423
11558.82,12062.038
95757.75,95713.47
79182.17,78910.125
51883.45,52363.69
2938.12,2994.0015
9041.87,8376.37
5650.17,5482.7866
4751.29,5059.943
86313.08,86089.5
4684.71,4968.644
2527.47,3021.9314
4386.38,4947.5566
1259.76,1115.1477
162142.57,161503.2
8056.86,8348.745
10183.02,10201.39
2053.56,2214.245
5221.09,5308.184
4901.85,4338.98
2730.13,2295.8276
76313.69,76223.47
1408.67,1441.0781
0.0,94.30342
2102.27,2414.0908
47600.36,48393.062
5940.0,8173.267
40597.79,41404.766
113655.62,112902.914
73725.1,73978.84
13500.0,14621.686
4080.94,4288.9556
0.0,94.30342
7020.0,9189.522
111917.26,111783.89
154289.2,153956.2
144171.81,143147.8
4917.57,5006.055
28174.41,29231.229
3497.97,3778.6638
56998.5,57527.523
6429.6,6629.525
4653.7,5201.45
1874.05,1788.3123
6075.0,8415.437
5165.87,5227.905
4420.74,4492.1313
2991.43,3497.6584
5816.23,6204.7065
6315.09,6710.2
4648.04,5012.779
2734.2,2385.1626
102296.06,102703.91
102008.66,101315.875
6974.88,6981.0127
4911.51,5444.4004
7137.14,7727.6343
7757.8,7911.845
3206.53,3226.1836
5182.2,7107.3945
5519.76,5264.1626
89277.58,88619.72
0.0,94.30342
23907.41,24411.986
5850.0,8225.056
5850.0,8560.378
6068.92,6374.2827
3611.12,3641.4187
73405.38,73369.81
0.0,94.30342
13319.71,14465.632
4215.85,4886.855
4664.75,5115.143
5356.1,5287.9917
716.45,317.19086
7001.59,7221.349
8400.56,7099.141
6990.39,7186.3027
4988.48,4708.6353
2768.72,2633.4802
153657.87,152875.89
134257.7,133605.27
234378.39,232958.02
4972.27,5113.2856
7234.59,8438.433
2068.93,2439.848
10725.0,12039.221
5265.0,7643.2456
6367.05,6527.8477
9233.45,9360.579
6187.5,8468.723
90622.25,90774.945
5423.07,5235.937
4155.6,4402.906
2022.8,2205.0627
0.0,94.30342
9969.79,10120.5205
1824.5,2273.1724
4572.98,5144.8237
4460.71,5223.944
18607.99,17499.557
5875.89,6349.4795
4368.35,3801.0083
0.0,94.30342
4599.12,5105.7554
0.0,94.30342
3759.64,3615.7725
65230.0,65801.266
149877.83,149067.75
0.0,94.30342
4802.74,5905.699
11831.78,12173.397
24238.24,25656.889
10325.52,10287.449
83554.7,83148.516
8703.46,8713.66
5207.05,5100.594
48542.95,49006.793
6240.0,8773.776
4500.0,7009.322
98695.85,98164.75
79048.77,78344.92
9315.97,9356.385
5149.24,6662.8276
8437.5,10025.808
6666.7,6452.8403
103142.19,102449.766
0.0,94.30342
115822.55,115210.4
4950.0,7237.5464
3535.01,3554.9185
7187.5,9337.974
9708.54,9892.919
87056.86,87199.72
7500.0,9279.157
8455.63,9694.273
2096.68,2027.0696
9865.82,10081.437
6182.77,6457.32
3814.59,4322.3086
6435.0,8688.412
6389.75,6627.25
1761.02,2003.7256
5670.0,7924.6123
11734.35,11596.307
2630.15,2335.6582
8867.98,9060.69
143035.68,142483.66
89654.89,89408.234
251541.42,249543.3
1484.83,1681.1646
5853.62,5874.6924
5822.79,6376.6714
67416.66,67526.78
0.0,94.30342
6017.68,6072.151
2151.42,2245.9417
5101.55,5085.1255
5778.49,5598.3774
4591.49,4981.096
6180.38,6331.9834
5175.0,7822.4897
7477.77,7775.7373
2243.88,2138.1372
1864.48,2034.4626
4438.81,4386.2485
3094.7,3938.8933
1516.59,1885.9451
8970.0,10552.853
107523.07,107378.63
9563.69,9682.673
4202.21,4653.9585
93619.8,93808.61
1701.24,2140.3254
55861.82,56571.477
199414.18,198393.14
199128.12,198151.86
2241.01,2077.5645
10465.0,12472.732
10013.7,10125.566
135528.84,135175.1
149320.73,148781.36
6472.49,6564.397
4478.33,5174.224
8177.92,8378.919
8469.39,8710.438
24677.64,24868.43
6189.57,6695.2183
162334.29,160949.55
13974.35,14318.7705
188743.33,187536.45
90955.88,90904.016
6400.77,6556.158
72060.85,72247.28
85437.19,84651.58
4650.59,5041.987
5670.0,7983.787
5690.89,5686.915
6500.0,8709.407
176086.48,175315.2
13113.01,13845.257
10465.0,12194.309
9000.0,11549.413
9106.65,9342.868
5451.13,5302.2783
2674.64,2861.1492
225556.28,224338.0
4433.47,4541.5835
186813.08,186017.31
5500.0,7841.4727
8190.0,10458.325
5850.0,8398.704
4730.64,5027.082
143780.47,142942.61
3747.63,4290.542
5813.94,6420.382
6514.75,6491.488
4661.85,5424.5825
86428.1,86210.125
589.95,800.5784
10500.0,12307.93
106196.66,106033.39
3584.02,3783.3608
9368.61,11178.335
0.0,94.30342
5589.94,7267.4365
5485.38,5441.2485
79610.93,79468.68
73705.31,73085.22
104688.39,104516.54
5062.5,7476.3345
73578.74,73740.09
168012.93,167171.42
200166.32,198758.45
2076.57,2045.6101
4683.3,5062.8237
10169.08,10046.325
0.0,94.30342
5579.33,5627.928
4526.58,5036.9487
8825.61,8934.12
8965.38,9179.565
6075.0,8390.55
11219.81,11361.415
4607.05,5113.0864
6014.86,6113.7144
111188.31,111735.66
7425.0,9359.26
7428.0,6400.0864
12283.86,12138.209
50607.76,50271.07
168765.75,167144.39
2421.08,2519.6887
2334.06,2264.3914
3439.56,3360.1904
6750.0,9203.782
12375.0,13786.577
7700.0,10163.129
1586.67,2101.1687
10806.55,10177.071
1208.29,1453.7793
4685.18,5048.4478
85759.85,85692.09
107112.94,106961.11
8970.0,10740.473
65850.94,66181.586
1827.05,2215.7158
6862.16,6695.284
10113.7,9336.941
171742.49,170568.1
7605.0,9849.052
10701.11,10887.687
7000.0,9179.862
4320.0,6785.449
7020.0,9213.864
108596.06,108374.41
88663.43,88817.91
11339.0,11109.79
8190.0,10122.738
98976.92,98822.59
109860.25,109427.016
7684.34,8085.472
65316.0,65867.77
1870.97,2338.4197
16954.96,17225.65
16451.07,16258.449
96367.88,96177.125
3234.52,2856.2332
5625.0,7893.9727
4528.07,4936.1606
15253.46,16046.664
120294.49,120187.89
7779.9,8177.2563
6211.5,6425.3394
0.0,295.14325
4267.52,3976.2043
6463.8,6669.3257
3541.63,3293.152
152007.66,151325.2
3363.35,2839.5557
4510.46,4875.624
5587.63,6098.876
4348.05,4898.636
6572.99,6684.941
16958.73,15515.698
1822.38,2032.7146
8022.89,8281.51
3670.93,4199.5796
3179.61,3893.0923
1367.81,1502.0117
3805.2,3366.485
116790.4,115872.95
9660.0,11404.508
4633.5,5006.442
5563.91,6538.899
6480.0,8841.62
5752.22,6675.973
0.0,94.30342
131269.99,130600.39
5519.12,6167.9775
4679.22,4838.068
6435.0,8708.765
3345.6,3220.5876
2741.18,2765.287
78273.76,78113.08
50204.16,50184.336
4170.65,4171.185
8190.0,10336.713
3679.16,3529.461
3542.31,4057.8599
4860.0,7403.181
7834.74,8352.618
0.0,94.30342
7940.84,7867.7734
1156.55,1468.9486
94138.22,94312.734
8420.58,8668.835
2096.67,2006.207
10125.0,11095.453
471.15,919.5068
5329.95,5433.5938
5761.34,6032.345
5418.18,5372.4355
6396.08,6546.857
19788.22,20060.322
9000.0,10745.397
67190.26,67505.5
87741.55,87328.92
3933.78,3568.1777
6336.56,6247.4033
17215.17,17766.912
6531.76,6909.048
5680.16,5602.2075
11151.76,12138.778
2322.47,2407.994
4950.0,7442.4717
8720.96,8644.217
3034.98,2603.0476
125862.42,125805.03
0.0,94.30342
1448.36,1554.1855
1446.03,1639.3081
162985.29,162859.55
6750.0,9021.187
7222.92,7453.972
2208.4,1921.1438
0.0,94.30342
0.0,94.30342
203587.64,202162.89
2610.36,2649.1233
5706.09,6333.7925
6526.21,6585.802
7605.0,10020.321
9323.19,8074.9346
95637.98,95188.336
4171.42,5094.2603
30261.59,31052.791
3388.47,3256.6648
4021.21,3610.4363
2839.15,2753.5784
83451.01,82889.1
6133.78,5758.442
4050.0,6808.8726
108403.1,108132.95
18073.74,19639.225
0.0,94.30342
7557.98,7696.151
2075.88,1700.6914
5062.5,7543.661
9268.58,9328.168
2645.59,2603.2566
14900.0,14523.067
8978.78,9172.917
7809.1,9936.284
5060.0,7153.464
5034.55,5151.9688
4950.0,7440.266
4526.09,5022.022
3841.24,3776.0884
8473.78,8666.036
7198.13,7251.3013
5904.14,5260.1147
101565.38,101018.72
7148.22,7372.928
6750.0,9250.364
9000.0,11310.007
5007.88,5064.098
4263.54,4497.847
1151.6,1521.1995
183449.27,182636.3
3015.79,3004.1482
8125.0,10271.823
148971.84,148107.39
5265.0,7656.2017
6788.28,8697.667
131807.61,131214.42
9519.83,9544.794
10179.3,10336.36
0.0,94.30342
3672.15,4078.1018
0.0,94.30342
99753.01,99830.21
6252.78,6458.0356
5147.72,5045.3325
58480.9,58280.17
8781.44,8996.91
9343.75,11321.263
10228.25,9818.372
2037.62,2210.3496
2159.0,1976.456
8191.71,7764.4673
7049.81,7170.4966
5437.01,5853.704
2767.35,2641.5808
6801.96,6948.197
6516.87,6786.083
43344.79,43770.664
11550.0,13203.749
6680.03,6695.772
5052.74,5018.5273
2086.03,1905.8137
4492.39,4948.511
10125.0,12077.862
4802.36,5280.939
0.0,94.30342
5170.79,5145.404
0.0,94.30342
6517.19,6607.607
7150.0,9650.236
4860.0,7297.621
5040.0,7492.4214
4556.39,5054.988
4860.0,7398.167
0.0,94.30342
3233.96,2894.7861
0.0,94.30342
9450.0,11205.415
5226.53,5111.0366
8775.0,10763.819
4149.75,4486.139
10278.52,10182.456
4473.33,4944.996
6435.0,8626.737
80237.06,79716.09
2494.23,2191.2905
2386.19,2598.8062
0.0,94.30342
5040.0,7516.635
7199.15,7379.72
6494.18,6588.991
3642.35,3844.027
5121.89,5584.4126
9635.65,9604.565
7425.0,9227.416
8366.69,8639.346
2336.5,2074.7188
9900.0,12112.581
7020.0,9092.001
507.81,1801.8313
2779.34,2725.1575
4950.0,7535.7134
9199.12,9428.608
93205.47,93128.56
7020.0,9113.404
109760.18,109710.9
3914.66,4057.3945
4594.6,5494.2764
0.0,94.30342
1681.54,2068.592
0.0,94.30342
9000.0,10818.907
119408.63,118762.36
1170.06,1534.6378
10140.0,12150.242
179375.81,178608.58
80226.55,79885.125
6187.5,8400.827
7219.35,7114.1475
4288.35,4651.3184
9527.31,9690.476
6435.0,8765.355
5850.0,8313.539
7500.0,9883.594
6638.55,6605.886
58473.94,56852.54
14849.91,11058.417
2281.83,2477.8093
60943.54,61198.35
104363.62,104418.734
4500.0,6955.6455
7903.86,9043.349
11254.33,11236.484
13650.0,14196.961
5267.01,5882.069
4081.97,4581.223
90551.27,90341.945
6075.0,8332.33
3827.6,4578.434
107696.22,107087.78
7578.1,7784.1187
1789.43,1650.8667
1051.51,1557.5721
12826.92,12963.44
5109.26,4576.547
140482.44,140358.95
5947.78,5830.6943
167965.88,167216.52
13650.0,15190.962
6805.28,6185.4946
1854.96,2150.064
10500.0,12975.864
5748.5,6454.2227
6527.81,6728.5425
5670.0,7924.0615
5378.33,5395.4814
6856.2,8143.964
5850.0,8193.3545
7257.66,7186.1616
374.61,94.30342
4795.47,5568.4497
6464.95,6716.5767
5064.97,5163.5
2617.94,2760.4314
8584.05,8807.969
4809.28,5431.859
138386.64,137624.45
4203.74,4167.175
5759.74,5643.5493
5214.38,5232.019
7312.5,9403.281
8518.73,9663.09
3881.99,4203.59
96682.6,96330.64
4539.01,4831.1997
7086.61,7138.0737
15869.88,16324.46
7150.0,9236.911
83029.25,83098.44
112266.95,111985.54
3756.83,4200.1104
3141.33,3842.9358
5026.65,5060.5513
394.89,251.23921
6289.71,6539.1304
123376.91,123081.63
8775.0,11263.477
